CustomerID,CustomerName,JoinDate,TenureYears,Segment
C100501,Noga Kaplan,2024-02-16,1.54,Retail
C100502,Nadav Shaked,2023-01-31,2.58,HNW
C100503,Roni Peretz,2021-03-29,4.43,Retail
C100504,Noam Azoulay,2021-09-15,3.96,Retail
C100505,Itai Ben-Ami,2020-11-30,4.75,Retail
C100506,Roni Kaplan,2018-11-16,6.79,Retail
C100507,Itai Katzavian,2021-06-18,4.21,Retail
C100508,Maayan Ilan,2022-08-29,3.01,Retail
C100509,Yael Katzavian,2024-06-10,1.23,HNW
C100510,Maya Kaplan,2022-02-24,3.52,Retail
C100511,Maya Rosenberg,2023-05-11,2.31,Retail
C100512,Nadav Cohen,2017-07-19,8.12,Retail
C100513,Noga Ilan,2020-06-17,5.21,Corporate
C100514,Adam Amar,2016-02-02,9.58,Retail
C100515,Noga Azoulay,2018-05-21,7.28,Retail
C100516,Maya Ben-Ami,2023-01-09,2.64,HNW
C100517,Nadav Bar,2025-08-03,0.08,HNW
C100518,Nadav Mizrahi,2016-12-16,8.71,Retail
C100519,Dana Cohen,2019-11-18,5.79,Retail
C100520,Michal Azoulay,2023-09-26,1.93,HNW
C100521,Yael Levi,2017-12-21,7.7,Retail
C100522,Adam Mizrahi,2021-05-14,4.3,Retail
C100523,Gal Biton,2023-02-01,2.58,HNW
C100524,Dana Levi,2021-12-15,3.71,Retail
C100525,Yarden Ilan,2017-10-25,7.85,Retail
C100526,Gal Schwartz,2019-06-08,6.23,Retail
C100527,Michal Kaplan,2023-07-30,2.09,Retail
C100528,Lior Cohen,2021-05-10,4.31,Retail
C100529,Omer Biton,2016-01-19,9.62,HNW
C100530,Gal Cohen,2023-05-11,2.31,Retail
C100531,Itai Levi,2016-05-04,9.33,Retail
C100532,Shira Bar,2023-03-18,2.46,Retail
C100533,Shira Levi,2017-12-15,7.71,Retail
C100534,Maya Schwartz,2025-04-05,0.41,Corporate
C100535,Maayan Levi,2019-07-23,6.11,Retail
C100536,Noam Ben-Ami,2019-02-28,6.51,Retail
C100537,Noam Biton,2017-06-09,8.23,Retail
C100538,Maayan Mizrahi,2018-12-15,6.71,Retail
C100539,Dana Rosenberg,2024-06-22,1.19,Retail
C100540,Noga Ilan,2025-08-19,0.04,Retail
C100541,Adam Biton,2019-07-24,6.11,Corporate
C100542,Maayan Rosenberg,2020-05-03,5.33,Retail
C100543,Yarden Peretz,2022-12-24,2.69,Retail
C100544,Noga Bar,2024-07-26,1.1,Retail
C100545,Dana Kaplan,2021-09-25,3.93,HNW
C100546,Itai Bar,2019-10-14,5.88,Retail
C100547,Dana Peretz,2019-12-27,5.68,Retail
C100548,Yael Ilan,2022-09-22,2.94,Retail
C100549,Maayan Halevi,2016-01-12,9.64,Retail
C100550,Yael Shaked,2021-12-27,3.68,HNW
C100551,Shira Halevi,2019-06-09,6.23,Retail
C100552,Noga Halevi,2023-09-05,1.99,Retail
C100553,Shira Bar,2016-11-24,8.77,Corporate
C100554,Hadar Halevi,2021-09-07,3.98,HNW
C100555,Maya Rosenberg,2020-08-25,5.02,Corporate
C100556,Yarden Biton,2022-03-18,3.46,HNW
C100557,Ariel Schwartz,2016-08-16,9.04,Retail
C100558,Shira Shaked,2021-08-09,4.06,Retail
C100559,Itai Ilan,2021-06-05,4.24,Retail
C100560,Omer Levi,2021-06-02,4.25,Retail
C100561,Tal Katzavian,2021-10-31,3.84,Retail
C100562,Maayan Azoulay,2022-07-16,3.13,Retail
C100563,Tal Katzavian,2023-10-13,1.89,Retail
C100564,Tal Rosenberg,2018-08-10,7.06,HNW
C100565,Adam Halevi,2023-12-23,1.69,Retail
C100566,Omer Schwartz,2020-10-25,4.85,Corporate
C100567,Noga Azoulay,2016-09-29,8.92,Retail
C100568,Dana Levi,2016-07-25,9.1,Retail
C100569,Itai Kaplan,2019-03-26,6.44,Retail
C100570,Eli Azoulay,2023-08-03,2.08,Retail
C100571,Roni Kaplan,2022-11-03,2.83,Retail
C100572,Yarden Rosenberg,2023-08-16,2.05,HNW
C100573,Lior Schwartz,2020-12-31,4.67,Retail
C100574,Tal Cohen,2020-04-03,5.41,Retail
C100575,Yarden Ilan,2017-06-04,8.24,Retail
C100576,Yarden Biton,2019-03-04,6.5,Retail
C100577,Noam Halevi,2020-03-12,5.47,Corporate
C100578,Gal Peretz,2016-11-08,8.81,HNW
C100579,Gal Mizrahi,2018-02-17,7.54,Retail
C100580,Maya Ben-Ami,2021-10-13,3.89,Retail
C100581,Michal Ilan,2023-02-10,2.56,Retail
C100582,Noam Levi,2025-08-26,0.02,Corporate
C100583,Nadav Kaplan,2025-01-07,0.65,Retail
C100584,Hadar Bar,2022-03-18,3.46,Retail
C100585,Dana Rosenberg,2020-01-27,5.6,HNW
C100586,Maya Katzavian,2022-02-24,3.52,Retail
C100587,Ariel Levi,2023-08-06,2.07,HNW
C100588,Tal Levi,2017-02-21,8.53,Retail
C100589,Nadav Azoulay,2019-12-18,5.71,Retail
C100590,Nadav Rosenberg,2024-02-13,1.55,Retail
C100591,Eli Levi,2019-09-17,5.96,Corporate
C100592,Ariel Shaked,2021-07-12,4.14,HNW
C100593,Maya Cohen,2021-09-06,3.99,Retail
C100594,Lior Bar,2017-10-13,7.89,Retail
C100595,Tal Ilan,2019-07-03,6.17,Retail
C100596,Eli Azoulay,2019-03-27,6.43,Corporate
C100597,Nadav Cohen,2016-04-02,9.42,Retail
C100598,Gal Levi,2016-03-26,9.43,Retail
C100599,Noga Ilan,2024-01-15,1.63,Retail
C100600,Roni Cohen,2018-08-22,7.03,HNW
C100601,Ariel Bar,2021-01-03,4.66,Retail
C100602,Eli Azoulay,2018-11-20,6.78,Retail
C100603,Gal Biton,2025-02-03,0.57,Retail
C100604,Gal Ilan,2018-07-04,7.16,HNW
C100605,Yarden Biton,2020-02-26,5.51,Retail
C100606,Noga Rosenberg,2024-06-08,1.23,Retail
C100607,Lior Cohen,2024-02-20,1.53,Corporate
C100608,Roni Bar,2017-10-19,7.87,Retail
C100609,Nadav Cohen,2023-10-05,1.91,Retail
C100610,Dana Bar,2020-06-05,5.24,Retail
C100611,Hadar Kaplan,2020-09-01,5.0,HNW
C100612,Shira Biton,2017-04-16,8.38,Retail
C100613,Nadav Kaplan,2016-10-11,8.89,Corporate
C100614,Maya Katzavian,2023-01-14,2.63,Retail
C100615,Tal Peretz,2020-10-19,4.87,Retail
C100616,Shira Shaked,2020-03-22,5.45,Retail
C100617,Maya Azoulay,2023-01-19,2.62,HNW
C100618,Itai Levi,2023-05-27,2.27,Retail
C100619,Lior Biton,2017-07-15,8.13,HNW
C100620,Shira Azoulay,2021-11-24,3.77,Retail
C100621,Noam Mizrahi,2017-04-22,8.36,Retail
C100622,Michal Rosenberg,2023-04-07,2.4,Retail
C100623,Maya Azoulay,2022-05-08,3.32,HNW
C100624,Tal Katzavian,2025-03-31,0.42,Retail
C100625,Nadav Mizrahi,2016-08-31,9.0,Retail
C100626,Tal Shaked,2016-07-20,9.12,Retail
C100627,Gal Katzavian,2018-09-23,6.94,HNW
C100628,Nadav Biton,2018-07-13,7.14,Retail
C100629,Noga Biton,2018-05-22,7.28,HNW
C100630,Adam Schwartz,2024-10-04,0.91,Retail
C100631,Noga Amar,2018-05-31,7.26,Retail
C100632,Maya Azoulay,2018-08-18,7.04,Retail
C100633,Omer Ilan,2023-05-05,2.33,HNW
C100634,Yarden Levi,2020-05-07,5.32,Corporate
C100635,Roni Peretz,2023-07-05,2.16,Retail
C100636,Michal Ben-Ami,2016-08-18,9.04,Retail
C100637,Adam Schwartz,2020-09-17,4.96,Retail
C100638,Michal Shaked,2016-04-28,9.34,Retail
C100639,Omer Cohen,2016-08-09,9.06,Retail
C100640,Ariel Schwartz,2024-10-05,0.91,Retail
C100641,Shira Mizrahi,2017-05-06,8.32,Retail
C100642,Omer Ben-Ami,2021-02-22,4.52,Retail
C100643,Ariel Rosenberg,2019-12-22,5.69,Retail
C100644,Ariel Mizrahi,2019-05-11,6.31,Retail
C100645,Nadav Amar,2024-09-12,0.97,Retail
C100646,Maya Cohen,2016-03-18,9.46,Retail
C100647,Yael Biton,2022-06-01,3.25,HNW
C100648,Maayan Shaked,2025-04-24,0.36,Retail
C100649,Noga Katzavian,2021-05-31,4.25,Retail
C100650,Michal Rosenberg,2025-01-20,0.61,Retail
C100651,Maayan Ben-Ami,2016-07-03,9.16,Retail
C100652,Nadav Amar,2020-01-18,5.62,Retail
C100653,Ariel Peretz,2018-07-07,7.15,Retail
C100654,Omer Kaplan,2023-01-24,2.6,Corporate
C100655,Shira Kaplan,2025-06-26,0.18,Retail
C100656,Tal Rosenberg,2018-06-24,7.19,Retail
C100657,Maayan Schwartz,2022-04-28,3.35,Retail
C100658,Michal Schwartz,2017-11-30,7.75,Retail
C100659,Ariel Katzavian,2021-06-19,4.2,Retail
C100660,Noga Schwartz,2020-06-26,5.18,HNW
C100661,Lior Azoulay,2025-05-25,0.27,Retail
C100662,Nadav Ilan,2021-11-18,3.79,Retail
C100663,Eli Cohen,2019-05-19,6.29,Retail
C100664,Ariel Rosenberg,2017-02-06,8.57,Retail
C100665,Hadar Rosenberg,2017-06-18,8.21,Corporate
C100666,Yarden Azoulay,2018-03-06,7.49,Retail
C100667,Hadar Ben-Ami,2018-06-05,7.24,Retail
C100668,Maya Halevi,2024-03-22,1.45,Retail
C100669,Itai Azoulay,2021-06-04,4.24,Corporate
C100670,Adam Azoulay,2021-01-22,4.61,Retail
C100671,Yarden Biton,2017-02-09,8.56,Retail
C100672,Eli Ben-Ami,2024-04-25,1.35,Retail
C100673,Maayan Azoulay,2022-12-27,2.68,Retail
C100674,Hadar Azoulay,2016-08-26,9.02,Retail
C100675,Yarden Peretz,2022-11-04,2.83,Retail
C100676,Nadav Cohen,2021-04-03,4.41,Retail
C100677,Noga Mizrahi,2016-10-15,8.88,Retail
C100678,Yael Halevi,2020-06-06,5.24,Retail
C100679,Eli Katzavian,2020-09-07,4.98,Retail
C100680,Nadav Bar,2017-08-08,8.07,Retail
C100681,Hadar Ben-Ami,2025-02-21,0.53,Retail
C100682,Itai Schwartz,2024-03-20,1.45,Retail
C100683,Eli Biton,2022-06-20,3.2,Corporate
C100684,Dana Azoulay,2020-06-20,5.2,Retail
C100685,Yael Katzavian,2019-12-24,5.69,Retail
C100686,Maya Schwartz,2022-04-17,3.38,Retail
C100687,Maya Rosenberg,2021-04-09,4.4,Corporate
C100688,Maya Rosenberg,2016-08-07,9.07,Retail
C100689,Lior Katzavian,2020-12-14,4.71,Retail
C100690,Shira Cohen,2023-10-18,1.87,Retail
C100691,Gal Azoulay,2020-06-09,5.23,Retail
C100692,Maayan Amar,2016-07-02,9.17,Retail
C100693,Shira Peretz,2023-08-08,2.07,Retail
C100694,Ariel Amar,2017-12-12,7.72,Retail
C100695,Gal Azoulay,2018-07-02,7.17,Corporate
C100696,Yael Biton,2017-08-04,8.08,Retail
C100697,Lior Levi,2019-03-11,6.48,Retail
C100698,Hadar Katzavian,2023-04-26,2.35,Retail
C100699,Roni Bar,2021-01-07,4.65,Retail
C100700,Lior Biton,2017-12-24,7.69,Retail
C100701,Adam Cohen,2024-06-26,1.18,Retail
C100702,Yael Shaked,2024-07-02,1.17,Retail
C100703,Maya Amar,2024-06-01,1.25,HNW
C100704,Nadav Shaked,2018-04-23,7.36,Corporate
C100705,Lior Bar,2020-05-12,5.31,Retail
C100706,Ariel Levi,2025-07-09,0.15,Retail
C100707,Maya Ilan,2023-06-18,2.21,Corporate
C100708,Nadav Ilan,2016-04-05,9.41,Retail
C100709,Maya Levi,2016-08-18,9.04,HNW
C100710,Maayan Mizrahi,2020-06-26,5.18,Retail
C100711,Itai Shaked,2024-10-15,0.88,Retail
C100712,Michal Rosenberg,2021-03-17,4.46,Retail
C100713,Maayan Ilan,2020-10-23,4.86,Retail
C100714,Michal Ilan,2017-01-07,8.65,Retail
C100715,Maayan Levi,2022-05-08,3.32,Retail
C100716,Adam Ben-Ami,2023-12-12,1.72,Retail
C100717,Itai Ilan,2019-09-05,5.99,Retail
C100718,Tal Ben-Ami,2023-07-01,2.17,Retail
C100719,Itai Peretz,2025-04-28,0.34,Corporate
C100720,Hadar Ben-Ami,2017-12-20,7.7,Retail
C100721,Maya Levi,2021-01-21,4.61,HNW
C100722,Maayan Azoulay,2018-10-10,6.89,Retail
C100723,Itai Shaked,2023-08-31,2.0,Retail
C100724,Noam Mizrahi,2021-08-01,4.08,Corporate
C100725,Yael Azoulay,2022-02-18,3.53,Retail
C100726,Ariel Bar,2023-09-18,1.95,Retail
C100727,Nadav Shaked,2019-10-30,5.84,Retail
C100728,Omer Peretz,2024-11-05,0.82,Retail
C100729,Itai Biton,2021-02-25,4.51,Retail
C100730,Itai Cohen,2017-07-11,8.14,Corporate
C100731,Roni Halevi,2022-09-23,2.94,Retail
C100732,Yael Mizrahi,2023-09-02,2.0,Retail
C100733,Noam Mizrahi,2019-01-23,6.61,Retail
C100734,Itai Kaplan,2024-04-14,1.38,Retail
C100735,Noam Ilan,2024-10-04,0.91,Retail
C100736,Maayan Peretz,2018-09-04,6.99,Retail
C100737,Ariel Ilan,2025-07-04,0.16,Retail
C100738,Michal Peretz,2017-05-11,8.31,Retail
C100739,Nadav Azoulay,2017-12-14,7.72,Retail
C100740,Yael Azoulay,2017-10-12,7.89,Retail
C100741,Yael Levi,2024-08-22,1.03,Retail
C100742,Hadar Ben-Ami,2022-04-29,3.34,Retail
C100743,Tal Shaked,2017-06-21,8.2,HNW
C100744,Tal Peretz,2020-04-03,5.41,Retail
C100745,Dana Azoulay,2021-12-12,3.72,Retail
C100746,Adam Katzavian,2016-10-21,8.86,Retail
C100747,Maya Schwartz,2024-07-12,1.14,Retail
C100748,Omer Shaked,2023-10-08,1.9,Retail
C100749,Gal Amar,2020-11-18,4.79,Retail
C100750,Noga Katzavian,2025-05-07,0.32,Retail
C100751,Maya Amar,2020-01-15,5.63,Retail
C100752,Lior Biton,2025-07-06,0.16,Retail
C100753,Yarden Amar,2022-06-16,3.21,Retail
C100754,Itai Bar,2022-02-19,3.53,Retail
C100755,Itai Cohen,2017-08-08,8.07,Retail
C100756,Maya Katzavian,2024-07-11,1.14,Corporate
C100757,Lior Schwartz,2020-02-18,5.54,HNW
C100758,Maya Biton,2017-07-26,8.1,HNW
C100759,Michal Peretz,2016-02-14,9.55,HNW
C100760,Eli Levi,2021-05-30,4.26,Corporate
C100761,Shira Levi,2021-02-05,4.57,Retail
C100762,Eli Levi,2022-12-15,2.71,Retail
C100763,Yarden Ben-Ami,2024-08-09,1.06,Retail
C100764,Nadav Cohen,2016-10-07,8.9,Retail
C100765,Michal Mizrahi,2023-01-26,2.6,Retail
C100766,Hadar Peretz,2017-10-23,7.86,Retail
C100767,Yael Ben-Ami,2024-04-18,1.37,Retail
C100768,Maya Peretz,2023-12-02,1.75,Retail
C100769,Itai Kaplan,2021-03-24,4.44,Corporate
C100770,Michal Cohen,2022-11-12,2.8,Retail
C100771,Tal Halevi,2019-01-14,6.63,Retail
C100772,Shira Ilan,2020-07-21,5.11,Retail
C100773,Noam Bar,2023-12-11,1.72,Retail
C100774,Noga Cohen,2020-06-09,5.23,HNW
C100775,Tal Amar,2019-06-17,6.21,Retail
C100776,Eli Mizrahi,2020-10-11,4.89,HNW
C100777,Roni Halevi,2024-01-03,1.66,Retail
C100778,Maayan Bar,2019-03-29,6.43,Retail
C100779,Maayan Biton,2017-09-05,7.99,Retail
C100780,Adam Levi,2022-11-19,2.78,Retail
C100781,Dana Cohen,2023-12-26,1.68,Retail
C100782,Gal Ben-Ami,2016-12-21,8.7,Retail
C100783,Hadar Halevi,2018-04-26,7.35,Retail
C100784,Roni Kaplan,2017-05-16,8.3,Corporate
C100785,Eli Amar,2019-05-13,6.31,Retail
C100786,Maayan Amar,2020-05-09,5.31,HNW
C100787,Gal Peretz,2023-03-29,2.43,Retail
C100788,Maya Rosenberg,2022-04-18,3.37,Retail
C100789,Tal Biton,2022-01-01,3.67,Retail
C100790,Omer Mizrahi,2019-05-29,6.26,Retail
C100791,Omer Shaked,2024-02-19,1.53,Retail
C100792,Dana Biton,2020-07-22,5.11,Retail
C100793,Maya Bar,2025-06-19,0.2,Retail
C100794,Hadar Levi,2022-02-17,3.54,Corporate
C100795,Nadav Kaplan,2017-03-21,8.45,Retail
C100796,Noga Biton,2022-07-15,3.13,HNW
C100797,Omer Biton,2019-02-21,6.53,Retail
C100798,Tal Schwartz,2022-08-20,3.03,Retail
C100799,Noam Ben-Ami,2016-09-02,9.0,Retail
C100800,Tal Halevi,2017-09-09,7.98,Retail
C100801,Omer Mizrahi,2024-04-09,1.4,Retail
C100802,Nadav Halevi,2018-03-13,7.47,Retail
C100803,Ariel Katzavian,2024-02-03,1.58,Retail
C100804,Yael Biton,2018-09-13,6.97,Retail
C100805,Nadav Halevi,2022-03-20,3.45,HNW
C100806,Gal Amar,2022-09-17,2.96,HNW
C100807,Michal Azoulay,2020-12-15,4.71,Retail
C100808,Gal Azoulay,2018-12-14,6.72,Retail
C100809,Itai Halevi,2018-01-20,7.61,Retail
C100810,Itai Bar,2016-04-27,9.35,Retail
C100811,Michal Ben-Ami,2018-12-09,6.73,Retail
C100812,Yarden Halevi,2022-04-25,3.35,Retail
C100813,Noga Katzavian,2025-01-26,0.6,Retail
C100814,Adam Halevi,2024-06-03,1.25,Retail
C100815,Shira Cohen,2023-05-28,2.26,Retail
C100816,Eli Schwartz,2023-08-16,2.05,HNW
C100817,Omer Halevi,2022-06-06,3.24,HNW
C100818,Ariel Peretz,2018-07-08,7.15,Retail
C100819,Yarden Ilan,2024-10-08,0.9,Corporate
C100820,Yael Mizrahi,2022-06-26,3.18,Corporate
C100821,Tal Halevi,2021-06-01,4.25,Retail
C100822,Michal Schwartz,2017-01-26,8.6,Retail
C100823,Hadar Cohen,2020-04-27,5.35,Retail
C100824,Gal Rosenberg,2020-06-13,5.22,Corporate
C100825,Shira Shaked,2024-05-10,1.31,HNW
C100826,Tal Biton,2021-04-14,4.38,Retail
C100827,Maayan Ben-Ami,2019-09-05,5.99,Retail
C100828,Yael Mizrahi,2025-06-11,0.22,Retail
C100829,Shira Levi,2017-01-25,8.6,Retail
C100830,Adam Cohen,2020-02-01,5.58,Retail
C100831,Itai Katzavian,2016-05-28,9.26,HNW
C100832,Gal Azoulay,2023-02-25,2.52,Retail
C100833,Adam Halevi,2024-11-15,0.79,HNW
C100834,Gal Ben-Ami,2018-09-15,6.96,HNW
C100835,Nadav Azoulay,2024-04-18,1.37,Retail
C100836,Dana Azoulay,2018-10-28,6.84,Retail
C100837,Adam Levi,2024-10-20,0.87,Retail
C100838,Itai Ilan,2023-04-16,2.38,Retail
C100839,Maayan Mizrahi,2023-10-13,1.89,Retail
C100840,Omer Ben-Ami,2016-03-04,9.49,Retail
C100841,Michal Cohen,2025-04-22,0.36,Retail
C100842,Nadav Shaked,2023-01-09,2.64,Retail
C100843,Michal Mizrahi,2018-12-12,6.72,Retail
C100844,Maayan Ben-Ami,2024-01-07,1.65,Retail
C100845,Omer Ben-Ami,2018-09-21,6.95,Retail
C100846,Adam Halevi,2024-06-08,1.23,Retail
C100847,Adam Biton,2017-02-01,8.58,Retail
C100848,Tal Schwartz,2022-10-20,2.87,Retail
C100849,Noga Halevi,2021-03-24,4.44,Retail
C100850,Itai Mizrahi,2016-12-06,8.74,Retail
C100851,Roni Azoulay,2018-05-04,7.33,Retail
C100852,Yael Schwartz,2016-02-13,9.55,Retail
C100853,Dana Katzavian,2020-07-13,5.14,HNW
C100854,Maya Mizrahi,2018-11-29,6.76,Retail
C100855,Adam Kaplan,2021-10-13,3.89,Retail
C100856,Noga Halevi,2018-11-15,6.8,Retail
C100857,Roni Azoulay,2018-11-25,6.77,Retail
C100858,Tal Rosenberg,2023-03-09,2.48,Retail
C100859,Yael Cohen,2016-06-18,9.2,Retail
C100860,Tal Halevi,2024-09-23,0.94,Retail
C100861,Noga Shaked,2024-03-28,1.43,Retail
C100862,Michal Azoulay,2022-06-16,3.21,Retail
C100863,Omer Amar,2021-09-25,3.93,Retail
C100864,Michal Mizrahi,2024-08-16,1.04,Retail
C100865,Ariel Levi,2017-10-16,7.88,Corporate
C100866,Noam Bar,2016-10-05,8.91,Retail
C100867,Ariel Peretz,2018-04-25,7.35,Retail
C100868,Maya Shaked,2023-09-06,1.99,Retail
C100869,Maya Kaplan,2016-05-02,9.33,Retail
C100870,Tal Halevi,2021-08-19,4.04,Retail
C100871,Adam Cohen,2025-08-15,0.05,Retail
C100872,Itai Azoulay,2024-04-09,1.4,Retail
C100873,Noam Shaked,2021-01-15,4.63,Retail
C100874,Dana Shaked,2016-08-12,9.05,Retail
C100875,Tal Shaked,2024-01-14,1.63,Retail
C100876,Gal Rosenberg,2021-10-15,3.88,HNW
C100877,Lior Azoulay,2017-02-09,8.56,Retail
C100878,Maya Schwartz,2016-11-27,8.76,Retail
C100879,Shira Ilan,2024-10-16,0.88,Retail
C100880,Yael Halevi,2022-06-20,3.2,Retail
C100881,Nadav Shaked,2024-01-07,1.65,Retail
C100882,Gal Katzavian,2024-06-30,1.17,Retail
C100883,Noam Amar,2021-07-11,4.14,Retail
C100884,Dana Kaplan,2021-01-01,4.67,Retail
C100885,Gal Shaked,2020-02-28,5.51,Retail
C100886,Yael Ben-Ami,2019-01-24,6.6,Retail
C100887,Shira Azoulay,2020-03-14,5.47,HNW
C100888,Maayan Mizrahi,2023-06-25,2.19,Retail
C100889,Ariel Mizrahi,2021-10-26,3.85,Retail
C100890,Nadav Cohen,2024-08-17,1.04,Retail
C100891,Tal Shaked,2020-04-14,5.38,Retail
C100892,Ariel Bar,2021-11-13,3.8,HNW
C100893,Lior Rosenberg,2022-02-07,3.56,Retail
C100894,Noga Peretz,2021-09-20,3.95,Retail
C100895,Gal Ilan,2022-10-16,2.88,Retail
C100896,Noam Halevi,2018-04-18,7.37,Retail
C100897,Adam Bar,2020-12-14,4.71,Retail
C100898,Hadar Halevi,2017-01-03,8.66,Retail
C100899,Noga Rosenberg,2019-09-19,5.95,Retail
C100900,Yael Cohen,2020-09-17,4.96,Retail
C100901,Yarden Amar,2022-04-22,3.36,Retail
C100902,Dana Shaked,2025-03-10,0.48,HNW
C100903,Nadav Mizrahi,2021-10-21,3.86,HNW
C100904,Itai Peretz,2023-03-10,2.48,HNW
C100905,Tal Ilan,2020-11-22,4.77,Retail
C100906,Noam Mizrahi,2022-02-17,3.54,Retail
C100907,Maya Ilan,2016-09-07,8.98,HNW
C100908,Nadav Amar,2018-06-17,7.21,Retail
C100909,Michal Cohen,2019-07-01,6.17,Retail
C100910,Adam Azoulay,2020-07-26,5.1,HNW
C100911,Yarden Katzavian,2016-06-10,9.23,HNW
C100912,Eli Azoulay,2017-05-09,8.31,Retail
C100913,Itai Ben-Ami,2018-09-04,6.99,Retail
C100914,Ariel Shaked,2025-05-23,0.28,Retail
C100915,Adam Biton,2019-03-15,6.47,HNW
C100916,Nadav Ben-Ami,2020-08-29,5.01,Corporate
C100917,Yarden Ben-Ami,2017-11-23,7.77,Retail
C100918,Hadar Kaplan,2021-11-26,3.76,Retail
C100919,Noam Katzavian,2018-09-18,6.95,HNW
C100920,Maya Ilan,2017-12-31,7.67,Retail
C100921,Eli Ben-Ami,2020-12-29,4.67,Retail
C100922,Michal Kaplan,2016-01-20,9.62,Corporate
C100923,Noga Levi,2016-01-28,9.59,Retail
C100924,Omer Kaplan,2018-02-12,7.55,Retail
C100925,Dana Ben-Ami,2016-05-09,9.31,Retail
C100926,Omer Rosenberg,2017-01-16,8.62,Retail
C100927,Hadar Ilan,2019-04-11,6.39,HNW
C100928,Nadav Ilan,2023-10-04,1.91,Retail
C100929,Ariel Ilan,2021-07-12,4.14,Corporate
C100930,Hadar Biton,2020-12-15,4.71,Retail
C100931,Yael Amar,2018-11-02,6.83,Retail
C100932,Eli Biton,2025-01-03,0.66,Retail
C100933,Noga Ilan,2019-11-02,5.83,Retail
C100934,Shira Bar,2016-11-03,8.83,Retail
C100935,Eli Ben-Ami,2021-12-18,3.7,Retail
C100936,Eli Azoulay,2017-02-05,8.57,Retail
C100937,Omer Cohen,2019-05-03,6.33,Retail
C100938,Omer Azoulay,2020-11-26,4.76,Retail
C100939,Gal Bar,2024-06-13,1.22,Retail
C100940,Eli Cohen,2020-10-08,4.9,Retail
C100941,Eli Bar,2022-10-15,2.88,Retail
C100942,Itai Bar,2025-08-06,0.07,Retail
C100943,Maya Peretz,2017-04-09,8.4,Retail
C100944,Itai Bar,2018-08-28,7.01,Retail
C100945,Noga Shaked,2019-10-25,5.85,Retail
C100946,Ariel Kaplan,2020-01-29,5.59,HNW
C100947,Lior Peretz,2019-12-22,5.69,HNW
C100948,Hadar Katzavian,2024-10-09,0.9,Retail
C100949,Yarden Amar,2022-11-26,2.77,Retail
C100950,Lior Schwartz,2021-11-16,3.79,HNW
C100951,Hadar Kaplan,2018-12-28,6.68,Retail
C100952,Michal Levi,2023-12-18,1.71,HNW
C100953,Yarden Amar,2025-03-26,0.44,HNW
C100954,Shira Mizrahi,2023-12-09,1.73,HNW
C100955,Yarden Amar,2016-01-06,9.65,Retail
C100956,Noam Azoulay,2022-02-25,3.52,Retail
C100957,Maayan Schwartz,2016-06-29,9.17,Retail
C100958,Itai Cohen,2018-06-28,7.18,Retail
C100959,Maayan Cohen,2016-07-29,9.09,Retail
C100960,Lior Amar,2021-11-02,3.83,Retail
C100961,Noam Ben-Ami,2022-08-21,3.03,Retail
C100962,Maya Levi,2017-02-08,8.56,HNW
C100963,Nadav Katzavian,2019-09-17,5.96,Retail
C100964,Gal Shaked,2020-05-29,5.26,Corporate
C100965,Maayan Amar,2019-07-27,6.1,HNW
C100966,Yarden Halevi,2017-03-03,8.5,Retail
C100967,Hadar Kaplan,2020-01-19,5.62,Retail
C100968,Tal Ben-Ami,2023-04-06,2.41,HNW
C100969,Yael Levi,2016-09-07,8.98,Retail
C100970,Maya Ben-Ami,2016-10-10,8.89,Retail
C100971,Yarden Schwartz,2019-06-06,6.24,Retail
C100972,Michal Amar,2025-02-07,0.56,Retail
C100973,Yarden Peretz,2022-06-18,3.21,Retail
C100974,Yarden Levi,2022-07-24,3.11,Retail
C100975,Tal Katzavian,2019-07-01,6.17,Retail
C100976,Tal Amar,2021-09-27,3.93,Retail
C100977,Noam Azoulay,2016-02-05,9.57,Retail
C100978,Maayan Cohen,2022-02-24,3.52,Retail
C100979,Roni Schwartz,2024-10-29,0.84,Retail
C100980,Eli Schwartz,2021-12-02,3.75,Corporate
C100981,Roni Schwartz,2024-06-12,1.22,Retail
C100982,Omer Mizrahi,2022-12-31,2.67,Retail
C100983,Maya Peretz,2017-03-01,8.5,Retail
C100984,Yarden Azoulay,2024-09-21,0.94,Retail
C100985,Itai Kaplan,2016-08-22,9.03,Retail
C100986,Yael Schwartz,2021-02-28,4.51,HNW
C100987,Lior Amar,2017-05-16,8.3,Retail
C100988,Yael Levi,2016-02-11,9.56,HNW
C100989,Nadav Cohen,2020-01-30,5.59,Retail
C100990,Eli Azoulay,2018-11-07,6.82,Retail
C100991,Gal Bar,2020-09-12,4.97,Retail
C100992,Ariel Rosenberg,2021-07-31,4.09,Corporate
C100993,Itai Peretz,2016-06-03,9.25,Retail
C100994,Adam Kaplan,2017-03-10,8.48,Retail
C100995,Michal Schwartz,2021-05-26,4.27,Retail
C100996,Dana Levi,2019-04-26,6.35,Retail
C100997,Yael Shaked,2023-01-18,2.62,Retail
C100998,Ariel Amar,2022-04-22,3.36,Retail
C100999,Tal Amar,2024-03-04,1.49,Retail
